NIFTY,20250310,09:49,22647.75,22656.6,22647.75,22652.45,0,0
NIFTY,20250310,09:48,22648.9,22649.55,22646,22647.85,0,0
NIFTY,20250310,09:47,22648.75,22658.45,22648.6,22649.7,0,0
NIFTY,20250310,09:46,22650.2,22650.2,22644.15,22648.5,0,0
NIFTY,20250310,09:45,22653.75,22661.8,22651.8,22651.8,0,0
NIFTY,20250310,09:44,22648.55,22654.85,22646.7,22653.85,0,0
NIFTY,20250310,09:43,22638.6,22651.2,22637.35,22650.15,0,0
NIFTY,20250310,09:42,22629.2,22641.45,22629.2,22639.6,0,0
NIFTY,20250310,09:41,22616.3,22627.6,22616.3,22626.9,0,0
NIFTY,20250310,09:40,22622.8,22627.35,22619.95,22620.45,0,0
NIFTY,20250310,09:39,22620.55,22625.55,22614.9,22623.1,0,0
NIFTY,20250310,09:38,22616.35,22626,22614.25,22621.35,0,0
NIFTY,20250310,09:37,22618,22618.8,22615.3,22617.45,0,0
NIFTY,20250310,09:36,22607.4,22621.95,22605,22620,0,0
NIFTY,20250310,09:35,22597.25,22614.95,22596.65,22608.75,0,0
NIFTY,20250310,09:34,22593.25,22600.75,22588.7,22597.3,0,0
NIFTY,20250310,09:33,22594.6,22596.3,22590.4,22594.3,0,0
NIFTY,20250310,09:32,22595.05,22599.4,22590.35,22594.75,0,0
NIFTY,20250310,09:31,22586.9,22597.15,22582.15,22595.85,0,0
NIFTY,20250310,09:30,22582.75,22595.55,22582.75,22587.05,0,0
NIFTY,20250310,09:29,22592.65,22595.35,22580.85,22583.75,0,0
NIFTY,20250310,09:28,22580.55,22591.7,22575.45,22591.7,0,0
NIFTY,20250310,09:27,22595.3,22600.15,22579.55,22580.7,0,0
NIFTY,20250310,09:26,22590.3,22591.35,22578.85,22591.35,0,0
NIFTY,20250310,09:25,22597.55,22603.25,22590.7,22592.3,0,0
NIFTY,20250310,09:24,22588.1,22599.25,22585.2,22596.45,0,0
NIFTY,20250310,09:23,22586,22591.15,22578.35,22586.95,0,0
NIFTY,20250310,09:22,22590,22590,22579.5,22584.5,0,0
NIFTY,20250310,09:21,22577.85,22595.75,22577.85,22590.4,0,0
NIFTY,20250310,09:20,22579.45,22580.95,22562.3,22576.35,0,0
NIFTY,20250310,09:19,22553.8,22580.4,22553.8,22578.95,0,0
NIFTY,20250310,09:18,22508.6,22561.05,22508.6,22555.55,0,0
NIFTY,20250310,09:17,22570.3,22570.3,22498.65,22506.15,0,0
NIFTY,20250310,09:16,22559.05,22574.1,22551.35,22569.75,0,0
NIFTY,20250310,09:15,22521.85,22571.2,22518.55,22560.9,0,0
NIFTY,20250307,15:31,22552.5,22552.5,22552.5,22552.5,0,0
NIFTY,20250307,15:30,22538.05,22538.05,22538.05,22538.05,0,0
NIFTY,20250307,15:29,22535.1,22543.15,22531.65,22536.95,0,0
NIFTY,20250307,15:28,22533.15,22537.35,22530.35,22535.85,0,0
NIFTY,20250307,15:27,22537.3,22537.35,22532.35,22533.05,0,0
NIFTY,20250307,15:26,22537.7,22539,22534.3,22537.55,0,0
NIFTY,20250307,15:25,22540.7,22540.75,22536.75,22537.25,0,0
NIFTY,20250307,15:24,22537.4,22541.65,22535.35,22540.95,0,0
NIFTY,20250307,15:23,22540.8,22541.3,22536.3,22537.05,0,0
NIFTY,20250307,15:22,22543.35,22543.55,22539.8,22540.45,0,0
NIFTY,20250307,15:21,22540.6,22545.05,22539.55,22543.05,0,0
NIFTY,20250307,15:20,22544,22544.65,22538.6,22540.7,0,0
NIFTY,20250307,15:19,22541.8,22544.5,22540.25,22543.5,0,0
NIFTY,20250307,15:18,22543.25,22544.4,22535.95,22540.45,0,0
NIFTY,20250307,15:17,22546.15,22546.15,22542.05,22543.05,0,0
NIFTY,20250307,15:16,22542.35,22551,22540.8,22545.8,0,0
NIFTY,20250307,15:15,22557.4,22557.4,22541.25,22541.7,0,0
NIFTY,20250307,15:14,22560.4,22560.55,22556.65,22556.85,0,0
NIFTY,20250307,15:13,22562.1,22563.6,22559.3,22559.85,0,0
NIFTY,20250307,15:12,22567.05,22568.4,22561.9,22561.9,0,0
NIFTY,20250307,15:11,22564.9,22569.6,22564.75,22566.35,0,0
NIFTY,20250307,15:10,22564.3,22565.25,22558.75,22564.2,0,0
NIFTY,20250307,15:09,22564.85,22564.85,22557.95,22563.65,0,0
NIFTY,20250307,15:08,22565.4,22566,22561.5,22564.65,0,0
NIFTY,20250307,15:07,22570.15,22570.6,22564.65,22565.25,0,0
NIFTY,20250307,15:06,22569.15,22573.25,22569,22570.05,0,0
NIFTY,20250307,15:05,22565.6,22568.9,22561.8,22568,0,0
NIFTY,20250307,15:04,22566.85,22570.3,22566.1,22566.45,0,0
NIFTY,20250307,15:03,22573.35,22576.35,22566.75,22566.9,0,0
NIFTY,20250307,15:02,22576.1,22577.2,22573.4,22573.8,0,0
NIFTY,20250307,15:01,22580.5,22581.7,22570.3,22574.6,0,0
NIFTY,20250307,15:00,22601.65,22607.65,22579.8,22579.8,0,0
NIFTY,20250307,14:59,22601.85,22602.65,22597.1,22601.1,0,0
NIFTY,20250307,14:58,22597.75,22605.95,22597.75,22602.6,0,0
NIFTY,20250307,14:57,22595.55,22598.35,22592.45,22598.35,0,0
NIFTY,20250307,14:56,22592.35,22596.85,22592.35,22594.9,0,0
NIFTY,20250307,14:55,22585.95,22593,22585.95,22591.85,0,0
NIFTY,20250307,14:54,22583.1,22587.45,22583.1,22585.7,0,0
NIFTY,20250307,14:53,22587.8,22588.35,22581.25,22582.7,0,0
NIFTY,20250307,14:52,22589.25,22590.3,22585.45,22587.25,0,0
NIFTY,20250307,14:51,22594.25,22596.1,22588.4,22589.5,0,0
NIFTY,20250307,14:50,22598.55,22601.05,22592.4,22594.4,0,0
NIFTY,20250307,14:49,22598.95,22601.3,22595.9,22598.2,0,0
NIFTY,20250307,14:48,22595.2,22600.05,22594,22598.45,0,0
NIFTY,20250307,14:47,22599.2,22600.85,22592.95,22595.65,0,0
NIFTY,20250307,14:46,22605.8,22606.6,22595.2,22598.85,0,0
NIFTY,20250307,14:45,22590.15,22606.35,22589.05,22605.8,0,0
NIFTY,20250307,14:44,22591.6,22593.75,22588.35,22590.1,0,0
NIFTY,20250307,14:43,22586.3,22593.65,22586.3,22591.25,0,0
NIFTY,20250307,14:42,22579.3,22587.6,22579.15,22585.9,0,0
NIFTY,20250307,14:41,22581.85,22583.15,22576.4,22578.45,0,0
NIFTY,20250307,14:40,22582.2,22584.15,22578.8,22583.35,0,0
NIFTY,20250307,14:39,22580.95,22582,22576.35,22581.95,0,0
NIFTY,20250307,14:38,22580.6,22584.6,22579,22580.35,0,0
NIFTY,20250307,14:37,22589.5,22591,22580.5,22580.5,0,0
NIFTY,20250307,14:36,22592.55,22595.1,22588.65,22590.4,0,0
NIFTY,20250307,14:35,22591.5,22595.7,22588.5,22591,0,0
NIFTY,20250307,14:34,22585.7,22591.35,22585.25,22591.2,0,0
NIFTY,20250307,14:33,22570.05,22587.15,22568.65,22584.95,0,0
NIFTY,20250307,14:32,22568.35,22570.3,22564.5,22569.4,0,0
NIFTY,20250307,14:31,22566.85,22569,22564.15,22567,0,0
NIFTY,20250307,14:30,22574.65,22575.25,22565.45,22566.15,0,0
NIFTY,20250307,14:29,22575.9,22577.4,22572,22574.1,0,0
NIFTY,20250307,14:28,22572.15,22578.8,22572.15,22576.25,0,0
NIFTY,20250307,14:27,22568.4,22573.05,22565.75,22572.05,0,0
NIFTY,20250307,14:26,22565.4,22570.1,22565.15,22569.1,0,0
NIFTY,20250307,14:25,22568.05,22569.9,22564.1,22565.35,0,0
NIFTY,20250307,14:24,22565.55,22568.45,22562.5,22567.6,0,0
NIFTY,20250307,14:23,22566.35,22568.25,22563.65,22565.6,0,0
NIFTY,20250307,14:22,22569.85,22572.95,22565.4,22566.5,0,0
NIFTY,20250307,14:21,22571.05,22573.95,22568.5,22569.9,0,0
NIFTY,20250307,14:20,22567.05,22571.8,22567,22571.15,0,0
NIFTY,20250307,14:19,22568.1,22568.7,22566,22567.15,0,0
NIFTY,20250307,14:18,22568.2,22570.8,22565,22568.3,0,0
NIFTY,20250307,14:17,22555.85,22568.5,22555.85,22566.75,0,0
NIFTY,20250307,14:16,22553.9,22556,22551.25,22555.3,0,0
NIFTY,20250307,14:15,22554.05,22555,22550.75,22553.15,0,0
NIFTY,20250307,14:14,22551.7,22554.15,22548.15,22553.6,0,0
NIFTY,20250307,14:13,22552.3,22553.65,22550.4,22551.45,0,0
NIFTY,20250307,14:12,22546.55,22553.65,22546.55,22552.1,0,0
NIFTY,20250307,14:11,22545.25,22548,22541.3,22546.8,0,0
NIFTY,20250307,14:10,22548.8,22549.35,22544.85,22545.6,0,0
NIFTY,20250307,14:09,22549.7,22552.3,22546.15,22549.4,0,0
NIFTY,20250307,14:08,22546.6,22550.3,22544.35,22549.3,0,0
NIFTY,20250307,14:07,22547.55,22550.1,22546.25,22547,0,0
NIFTY,20250307,14:06,22543.05,22549.5,22542.6,22547.65,0,0
NIFTY,20250307,14:05,22545.45,22548.6,22540.95,22542.95,0,0
NIFTY,20250307,14:04,22547.7,22550.6,22544.55,22545.55,0,0
NIFTY,20250307,14:03,22542.15,22550.6,22542.15,22547.95,0,0
NIFTY,20250307,14:02,22540.7,22544.45,22536.5,22542.45,0,0
NIFTY,20250307,14:01,22542.35,22543.8,22539.3,22540.9,0,0
NIFTY,20250307,14:00,22533.6,22544.35,22533.6,22542.3,0,0
NIFTY,20250307,13:59,22528.8,22533.75,22527,22533.45,0,0
NIFTY,20250307,13:58,22529.5,22531.95,22527.85,22528.8,0,0
NIFTY,20250307,13:57,22525.95,22530.25,22525.95,22529.55,0,0
NIFTY,20250307,13:56,22536.5,22537.95,22522.7,22526.55,0,0
NIFTY,20250307,13:55,22543,22543.85,22533.8,22537.6,0,0
NIFTY,20250307,13:54,22540.8,22541.75,22537.65,22540.85,0,0
NIFTY,20250307,13:53,22530.6,22543.8,22530.5,22541.2,0,0
NIFTY,20250307,13:52,22550.55,22550.8,22528.35,22529.75,0,0
NIFTY,20250307,13:51,22551.6,22555.45,22548.5,22550.15,0,0
NIFTY,20250307,13:50,22562.65,22562.65,22548.4,22552.3,0,0
NIFTY,20250307,13:49,22566.9,22567.35,22562.55,22563.4,0,0
NIFTY,20250307,13:48,22567.65,22569,22565.2,22566.65,0,0
NIFTY,20250307,13:47,22564.5,22567.95,22563.2,22567.65,0,0
NIFTY,20250307,13:46,22564.3,22565.8,22558.8,22563.3,0,0
NIFTY,20250307,13:45,22566.45,22566.9,22561.05,22563.85,0,0
NIFTY,20250307,13:44,22572.45,22573.8,22567.95,22568.35,0,0
NIFTY,20250307,13:43,22567.1,22575.15,22564.3,22571.9,0,0
NIFTY,20250307,13:42,22562.3,22570.05,22561.25,22567,0,0
NIFTY,20250307,13:41,22567.35,22567.35,22558.8,22563.55,0,0
NIFTY,20250307,13:40,22570.2,22572.35,22567.3,22567.3,0,0
NIFTY,20250307,13:39,22570.45,22572.85,22567.7,22569.9,0,0
NIFTY,20250307,13:38,22571.6,22573.05,22569.7,22569.7,0,0
NIFTY,20250307,13:37,22568.45,22571.9,22563,22571.35,0,0
NIFTY,20250307,13:36,22566.5,22572.2,22563.8,22568.25,0,0
NIFTY,20250307,13:35,22561.7,22566.25,22559.05,22565.8,0,0
NIFTY,20250307,13:34,22560.5,22562.25,22557.05,22561.65,0,0
NIFTY,20250307,13:33,22560.55,22562.65,22556.55,22559.95,0,0
NIFTY,20250307,13:32,22554.9,22563.95,22552.75,22561.05,0,0
NIFTY,20250307,13:31,22561.2,22561.25,22550.3,22554.4,0,0
NIFTY,20250307,13:30,22565.05,22566.2,22560.8,22562.55,0,0
NIFTY,20250307,13:29,22565.1,22572.3,22561.95,22564.75,0,0
NIFTY,20250307,13:28,22562.55,22565.5,22558.2,22564.7,0,0
NIFTY,20250307,13:27,22558.8,22565.6,22554.25,22562.75,0,0
NIFTY,20250307,13:26,22556.95,22563.2,22552.6,22559.55,0,0
NIFTY,20250307,13:25,22560.55,22560.55,22555.5,22557.4,0,0
NIFTY,20250307,13:24,22562,22564.1,22559.75,22561,0,0
NIFTY,20250307,13:23,22564.2,22565.45,22560.05,22561.6,0,0
NIFTY,20250307,13:22,22564.4,22564.9,22559.25,22563.9,0,0
NIFTY,20250307,13:21,22559.85,22564.4,22555.95,22564.35,0,0
NIFTY,20250307,13:20,22561.2,22561.35,22556.9,22559.9,0,0
NIFTY,20250307,13:19,22555.95,22559.95,22552.1,22559.1,0,0
NIFTY,20250307,13:18,22546,22556.25,22543.5,22556.15,0,0
NIFTY,20250307,13:17,22546.35,22547.35,22542.75,22545.85,0,0
NIFTY,20250307,13:16,22548.2,22550.25,22544.25,22546.7,0,0
NIFTY,20250307,13:15,22540.6,22548.35,22539.3,22547.65,0,0
NIFTY,20250307,13:14,22534.5,22540.15,22532.65,22539.2,0,0
NIFTY,20250307,13:13,22535.7,22536.45,22530.9,22534.6,0,0
NIFTY,20250307,13:12,22536.8,22539.2,22535.25,22537.8,0,0
NIFTY,20250307,13:11,22538.05,22539.45,22530.3,22535.3,0,0
NIFTY,20250307,13:10,22545,22546.6,22536.85,22539.2,0,0
NIFTY,20250307,13:09,22550.35,22551.05,22544.5,22546.15,0,0
NIFTY,20250307,13:08,22545.35,22551.75,22543.1,22550.25,0,0
NIFTY,20250307,13:07,22551.85,22554.15,22545.1,22545.1,0,0
NIFTY,20250307,13:06,22550.55,22555.25,22548.25,22552.45,0,0
NIFTY,20250307,13:05,22543.5,22549.95,22541.95,22549.75,0,0
NIFTY,20250307,13:04,22541.15,22545.1,22540.1,22542.7,0,0
NIFTY,20250307,13:03,22535.95,22543.15,22534.6,22540.7,0,0
NIFTY,20250307,13:02,22549.05,22549.5,22535.3,22536.15,0,0
NIFTY,20250307,13:01,22549.95,22553.65,22547,22548.8,0,0
NIFTY,20250307,13:00,22555.35,22556.25,22549.2,22551.35,0,0
NIFTY,20250307,12:59,22562.2,22562.2,22554.6,22555.85,0,0
NIFTY,20250307,12:58,22552.7,22563.15,22551.65,22562.4,0,0
NIFTY,20250307,12:57,22550.1,22553.75,22544.65,22552.85,0,0
NIFTY,20250307,12:56,22542.9,22550.45,22542.9,22550.2,0,0
NIFTY,20250307,12:55,22534.6,22544.2,22534.6,22543.45,0,0
NIFTY,20250307,12:54,22545.05,22545.05,22533.45,22534.65,0,0
NIFTY,20250307,12:53,22547.9,22549.85,22545.55,22545.85,0,0
NIFTY,20250307,12:52,22547.35,22549.4,22545.6,22548.7,0,0
NIFTY,20250307,12:51,22551.05,22551.05,22546.1,22547.05,0,0
NIFTY,20250307,12:50,22551.35,22553.4,22549.3,22551,0,0
NIFTY,20250307,12:49,22551.95,22557.05,22550.8,22550.8,0,0
NIFTY,20250307,12:48,22552.15,22556.25,22551.05,22552.7,0,0
NIFTY,20250307,12:47,22558.3,22558.6,22550.15,22552.4,0,0
NIFTY,20250307,12:46,22573.75,22574.1,22557.95,22558.3,0,0
NIFTY,20250307,12:45,22576.7,22577.35,22573.45,22574,0,0
NIFTY,20250307,12:44,22571.7,22577.5,22571.2,22577,0,0
NIFTY,20250307,12:43,22568.4,22571.2,22565.2,22570.45,0,0
NIFTY,20250307,12:42,22566.45,22569.9,22565.8,22567.55,0,0
NIFTY,20250307,12:41,22565.7,22568.75,22564.45,22566.85,0,0
NIFTY,20250307,12:40,22571.45,22571.45,22565.85,22566.05,0,0
NIFTY,20250307,12:39,22572.95,22575.25,22570.65,22570.65,0,0
NIFTY,20250307,12:38,22580.3,22583.1,22574.35,22574.5,0,0
NIFTY,20250307,12:37,22569.15,22580.65,22568.75,22580.65,0,0
NIFTY,20250307,12:36,22560.85,22571.6,22558.65,22569.35,0,0
NIFTY,20250307,12:35,22564.7,22565.95,22560.55,22561,0,0
NIFTY,20250307,12:34,22566.05,22567,22564.8,22565.1,0,0
NIFTY,20250307,12:33,22565.95,22568.9,22563.85,22565.5,0,0
NIFTY,20250307,12:32,22563.7,22568.05,22563,22566.15,0,0
NIFTY,20250307,12:31,22552.45,22563.75,22552.3,22562.85,0,0
NIFTY,20250307,12:30,22544.45,22551.85,22541.15,22551.5,0,0
NIFTY,20250307,12:29,22539.9,22545.45,22537.15,22544.7,0,0
NIFTY,20250307,12:28,22539.45,22546.95,22539.4,22539.4,0,0
NIFTY,20250307,12:27,22533.95,22540.6,22533.8,22538.1,0,0
NIFTY,20250307,12:26,22533.35,22538.55,22533.15,22534.6,0,0
NIFTY,20250307,12:25,22524.55,22533.1,22523.65,22533.1,0,0
NIFTY,20250307,12:24,22522.1,22525.5,22520.65,22524.25,0,0
NIFTY,20250307,12:23,22516.8,22525.2,22516.8,22522.25,0,0
NIFTY,20250307,12:22,22511.05,22516.2,22509.05,22516.2,0,0
NIFTY,20250307,12:21,22515.85,22520.85,22511,22511.25,0,0
NIFTY,20250307,12:20,22512.55,22517.15,22511.15,22515.8,0,0
NIFTY,20250307,12:19,22525.15,22527.75,22511.95,22512.7,0,0
NIFTY,20250307,12:18,22522.2,22524,22517.65,22523.8,0,0
NIFTY,20250307,12:17,22524.5,22525.15,22521.85,22521.85,0,0
NIFTY,20250307,12:16,22531.95,22535,22523.55,22523.55,0,0
NIFTY,20250307,12:15,22525.65,22531.75,22523.2,22531.75,0,0
NIFTY,20250307,12:14,22523.95,22527.15,22522.7,22526.85,0,0
NIFTY,20250307,12:13,22522.25,22524.95,22517.3,22524.45,0,0
NIFTY,20250307,12:12,22524.8,22525.55,22516.1,22523.35,0,0
NIFTY,20250307,12:11,22529.75,22529.85,22524.7,22525.85,0,0
NIFTY,20250307,12:10,22532.25,22532.25,22526.05,22530,0,0
NIFTY,20250307,12:09,22536.9,22538.3,22532.3,22532.6,0,0
NIFTY,20250307,12:08,22536.95,22538.55,22536.35,22537.15,0,0
NIFTY,20250307,12:07,22541.35,22541.35,22536.6,22536.7,0,0
NIFTY,20250307,12:06,22531.95,22542.15,22531.5,22541.8,0,0
NIFTY,20250307,12:05,22531.9,22536.7,22531.4,22531.9,0,0
NIFTY,20250307,12:04,22527.35,22532.65,22526.2,22532.45,0,0
NIFTY,20250307,12:03,22528.6,22531.6,22527.5,22527.8,0,0
NIFTY,20250307,12:02,22557.95,22557.95,22526.7,22526.7,0,0
NIFTY,20250307,12:01,22560.55,22564.1,22557.25,22557.85,0,0
NIFTY,20250307,12:00,22562.65,22563.5,22553.7,22561.7,0,0
NIFTY,20250307,11:59,22565.2,22565.6,22562.35,22562.5,0,0
NIFTY,20250307,11:58,22563.45,22564.95,22562.65,22564.95,0,0
NIFTY,20250307,11:57,22567.85,22567.85,22562.3,22563.85,0,0
NIFTY,20250307,11:56,22568.1,22573.3,22567.8,22570.25,0,0
NIFTY,20250307,11:55,22564.15,22569,22559.35,22568.75,0,0
NIFTY,20250307,11:54,22565.85,22566.45,22563.9,22565.05,0,0
NIFTY,20250307,11:53,22555.8,22565.4,22554.8,22565.4,0,0
NIFTY,20250307,11:52,22563.35,22564.25,22555.1,22555.9,0,0
NIFTY,20250307,11:51,22561.7,22563.6,22559.6,22562.4,0,0
NIFTY,20250307,11:50,22550.1,22561.6,22550.1,22561.6,0,0
NIFTY,20250307,11:49,22567.1,22567.1,22548.75,22548.8,0,0
NIFTY,20250307,11:48,22580.4,22580.65,22568.3,22568.3,0,0
NIFTY,20250307,11:47,22593.25,22594.8,22580.1,22580.45,0,0
NIFTY,20250307,11:46,22595.65,22596.45,22593.1,22593.4,0,0
NIFTY,20250307,11:45,22599.65,22600.15,22595.05,22595.05,0,0
NIFTY,20250307,11:44,22595.9,22601.05,22595.15,22599.1,0,0
NIFTY,20250307,11:43,22592.4,22596.1,22592.4,22595.5,0,0
NIFTY,20250307,11:42,22589.1,22596.65,22589.05,22592.05,0,0
NIFTY,20250307,11:41,22586.6,22590.3,22585.9,22588.95,0,0
NIFTY,20250307,11:40,22594.5,22594.8,22587.2,22587.65,0,0
NIFTY,20250307,11:39,22600.75,22600.85,22594.9,22594.9,0,0
NIFTY,20250307,11:38,22599.95,22602.3,22599.3,22600.75,0,0
NIFTY,20250307,11:37,22592.75,22599.65,22591.45,22599.1,0,0
NIFTY,20250307,11:36,22599.15,22600.75,22592.1,22592.6,0,0
NIFTY,20250307,11:35,22608.55,22611.45,22599.6,22599.8,0,0
NIFTY,20250307,11:34,22608.9,22609.7,22607,22608.85,0,0
NIFTY,20250307,11:33,22606.65,22608.9,22605.55,22608.65,0,0
NIFTY,20250307,11:32,22609.7,22610.6,22606.5,22606.5,0,0
NIFTY,20250307,11:31,22603,22612.1,22602.15,22609.7,0,0
NIFTY,20250307,11:30,22602.1,22609.6,22601.8,22602.75,0,0
NIFTY,20250307,11:29,22602.75,22604.75,22599.9,22601.05,0,0
NIFTY,20250307,11:28,22605.65,22605.95,22601.7,22602.9,0,0
NIFTY,20250307,11:27,22609.3,22610.5,22606,22606.55,0,0
NIFTY,20250307,11:26,22611.1,22611.3,22607.85,22609.8,0,0
NIFTY,20250307,11:25,22619.4,22620.05,22611.7,22611.7,0,0
NIFTY,20250307,11:24,22617.7,22619.75,22613.9,22619.75,0,0
NIFTY,20250307,11:23,22618.4,22619.25,22616.1,22617.9,0,0
NIFTY,20250307,11:22,22619.9,22625.4,22617.6,22617.95,0,0
NIFTY,20250307,11:21,22618.95,22619.9,22617.75,22619.45,0,0
NIFTY,20250307,11:20,22618.55,22621.05,22618.45,22618.85,0,0
NIFTY,20250307,11:19,22621.35,22623.1,22617.1,22618.8,0,0
NIFTY,20250307,11:18,22622.7,22626.9,22621.25,22621.25,0,0
NIFTY,20250307,11:17,22630.2,22632.3,22622.85,22622.85,0,0
NIFTY,20250307,11:16,22612.15,22633.8,22612.15,22630,0,0
NIFTY,20250307,11:15,22613.15,22613.9,22610.45,22611.4,0,0
NIFTY,20250307,11:14,22614.35,22619.45,22614.35,22615.2,0,0
NIFTY,20250307,11:13,22599.65,22611.7,22599.2,22611.15,0,0
NIFTY,20250307,11:12,22602.4,22605.15,22599.65,22599.85,0,0
NIFTY,20250307,11:11,22601.25,22603.35,22598.1,22602.6,0,0
NIFTY,20250307,11:10,22594.75,22601.75,22594.75,22601.75,0,0
NIFTY,20250307,11:09,22585.95,22593.95,22585.95,22593.95,0,0
NIFTY,20250307,11:08,22586.15,22587.7,22584.75,22587.2,0,0
NIFTY,20250307,11:07,22592.55,22592.6,22585.55,22585.55,0,0
NIFTY,20250307,11:06,22594.7,22595.6,22591.65,22592.05,0,0
NIFTY,20250307,11:05,22590.5,22598.55,22589.95,22595.6,0,0
NIFTY,20250307,11:04,22588.5,22590.55,22586.35,22590.45,0,0
NIFTY,20250307,11:03,22585.15,22592.9,22585.15,22588,0,0
NIFTY,20250307,11:02,22581.75,22585.55,22581.2,22585.55,0,0
NIFTY,20250307,11:01,22571.05,22580.2,22570.6,22580.2,0,0
NIFTY,20250307,11:00,22568.8,22572.7,22567.85,22572.15,0,0
NIFTY,20250307,10:59,22579.8,22580.85,22570.45,22570.45,0,0
NIFTY,20250307,10:58,22578,22580.5,22575.7,22580.5,0,0
NIFTY,20250307,10:57,22582.8,22584.3,22577.25,22577.95,0,0
NIFTY,20250307,10:56,22580.35,22584.15,22580.05,22583.15,0,0
NIFTY,20250307,10:55,22570.1,22579.95,22570.1,22579.95,0,0
NIFTY,20250307,10:54,22589.4,22590.2,22568.2,22570.5,0,0
NIFTY,20250307,10:53,22593.35,22593.35,22586.15,22590.5,0,0
NIFTY,20250307,10:52,22603.2,22603.95,22593.45,22593.75,0,0
NIFTY,20250307,10:51,22605.8,22607.3,22603.1,22603.2,0,0
NIFTY,20250307,10:50,22613.25,22614.05,22604.45,22606,0,0
NIFTY,20250307,10:49,22598.45,22615.85,22598.35,22613.35,0,0
NIFTY,20250307,10:48,22588.75,22598.45,22588.75,22598.1,0,0
NIFTY,20250307,10:47,22585.35,22588.25,22584.2,22587.95,0,0
NIFTY,20250307,10:46,22588.25,22589.1,22585.1,22585.85,0,0
NIFTY,20250307,10:45,22591.3,22591.9,22586,22589.65,0,0
NIFTY,20250307,10:44,22600.35,22601.25,22590.95,22591.1,0,0
NIFTY,20250307,10:43,22596.95,22600.8,22594.85,22600.6,0,0
NIFTY,20250307,10:42,22601.9,22602.95,22592.6,22596.05,0,0
NIFTY,20250307,10:41,22604.25,22605.05,22601.55,22602.1,0,0
NIFTY,20250307,10:40,22596.4,22604.35,22596.4,22604,0,0
NIFTY,20250307,10:39,22602.6,22603.05,22595.85,22596.85,0,0
NIFTY,20250307,10:38,22592.8,22602.35,22591.55,22602.35,0,0
NIFTY,20250307,10:37,22595.65,22598.55,22592.35,22592.35,0,0
NIFTY,20250307,10:36,22589.25,22594.45,22589.25,22593.95,0,0
NIFTY,20250307,10:35,22583.35,22589.35,22583.15,22589.25,0,0
NIFTY,20250307,10:34,22586.8,22587.35,22579.35,22582.05,0,0
NIFTY,20250307,10:33,22586.35,22589.65,22584.8,22586.25,0,0
NIFTY,20250307,10:32,22594.8,22594.8,22583.45,22586.55,0,0
NIFTY,20250307,10:31,22594.75,22597.5,22594.05,22594.6,0,0
NIFTY,20250307,10:30,22596.5,22601.55,22594.45,22594.45,0,0
NIFTY,20250307,10:29,22587.4,22598.4,22587.4,22596.25,0,0
NIFTY,20250307,10:28,22589.4,22590.25,22584.3,22586.85,0,0
NIFTY,20250307,10:27,22584.2,22592.9,22583.55,22591.05,0,0
NIFTY,20250307,10:26,22584.7,22585.45,22577.95,22583.95,0,0
NIFTY,20250307,10:25,22586.9,22590.2,22584.85,22584.95,0,0
NIFTY,20250307,10:24,22591.3,22597.6,22590.4,22590.4,0,0
NIFTY,20250307,10:23,22602.15,22603.1,22590,22590.3,0,0
NIFTY,20250307,10:22,22605.85,22606.7,22601.25,22602.85,0,0
NIFTY,20250307,10:21,22606.85,22609.15,22606.3,22606.85,0,0
NIFTY,20250307,10:20,22611.15,22611.5,22606.6,22606.6,0,0
NIFTY,20250307,10:19,22614.35,22616.7,22610.85,22611.95,0,0
NIFTY,20250307,10:18,22620.85,22625.5,22613.45,22614.55,0,0
NIFTY,20250307,10:17,22607.3,22621.35,22607.3,22619.5,0,0
NIFTY,20250307,10:16,22596.25,22607.2,22596.2,22607.2,0,0
NIFTY,20250307,10:15,22606,22608.05,22596.7,22596.7,0,0
NIFTY,20250307,10:14,22586.35,22606.4,22585.25,22605.7,0,0
NIFTY,20250307,10:13,22582.65,22587.9,22582.65,22585.95,0,0
NIFTY,20250307,10:12,22589,22589.15,22581.75,22583.05,0,0
NIFTY,20250307,10:11,22585.35,22589.5,22584.4,22589.2,0,0
NIFTY,20250307,10:10,22585.55,22585.85,22579.4,22585.25,0,0
NIFTY,20250307,10:09,22588.4,22589.35,22582.05,22584.9,0,0
NIFTY,20250307,10:08,22571.3,22588.65,22571.3,22588.05,0,0
NIFTY,20250307,10:07,22567.4,22572.2,22566,22568.8,0,0
NIFTY,20250307,10:06,22565,22568.9,22562.3,22566.05,0,0
NIFTY,20250307,10:05,22561.85,22563.7,22555.8,22563.7,0,0
NIFTY,20250307,10:04,22563.8,22573.5,22560.7,22561.8,0,0
NIFTY,20250307,10:03,22552.8,22562.7,22550.8,22562,0,0
NIFTY,20250307,10:02,22546.1,22554.7,22545.45,22552,0,0
NIFTY,20250307,10:01,22551,22554.75,22546.2,22546.55,0,0
NIFTY,20250307,10:00,22548,22551.15,22540.25,22551.15,0,0
NIFTY,20250307,09:59,22541.6,22548.9,22537.15,22548.7,0,0
NIFTY,20250307,09:58,22528.15,22541.8,22528.15,22541.45,0,0
NIFTY,20250307,09:57,22531.3,22531.85,22525.15,22527.25,0,0
NIFTY,20250307,09:56,22527.35,22532.6,22524.7,22531.4,0,0
NIFTY,20250307,09:55,22534.35,22537,22527.4,22527.55,0,0
