NIFTY,20250507,11:53,24356.9,24356.9,24349.75,24349.95,0,0
NIFTY,20250507,11:52,24368.5,24368.5,24355.7,24356.5,0,0
NIFTY,20250507,11:51,24367.8,24370.8,24366.5,24369.15,0,0
NIFTY,20250507,11:50,24370.55,24374,24367.3,24367.9,0,0
NIFTY,20250507,11:49,24381.9,24381.9,24370.25,24370.25,0,0
NIFTY,20250507,11:48,24386.35,24387.8,24380.7,24382,0,0
NIFTY,20250507,11:47,24388.05,24388.9,24380.6,24386.5,0,0
NIFTY,20250507,11:46,24396.95,24397.2,24388.25,24388.4,0,0
NIFTY,20250507,11:45,24408.8,24408.8,24396.4,24396.4,0,0
NIFTY,20250507,11:44,24409.7,24411.95,24408.35,24408.95,0,0
NIFTY,20250507,11:43,24405.75,24411.3,24405.75,24409.75,0,0
NIFTY,20250507,11:42,24414.6,24415.6,24406.25,24406.25,0,0
NIFTY,20250507,11:41,24412.75,24415.25,24411.75,24414.5,0,0
NIFTY,20250507,11:40,24413.8,24414.7,24411.6,24412.7,0,0
NIFTY,20250507,11:39,24409.15,24414.65,24408.2,24413.55,0,0
NIFTY,20250507,11:38,24421.35,24422,24402.45,24408.25,0,0
NIFTY,20250507,11:37,24421.3,24422.65,24420.2,24422.25,0,0
NIFTY,20250507,11:36,24423.25,24425.75,24420.4,24422.3,0,0
NIFTY,20250507,11:35,24425.9,24427.35,24422.65,24423.6,0,0
NIFTY,20250507,11:34,24420.5,24430.4,24420.5,24425.05,0,0
NIFTY,20250507,11:33,24419.65,24421.25,24417.85,24419.35,0,0
NIFTY,20250507,11:32,24413.3,24419.65,24413.25,24419.6,0,0
NIFTY,20250507,11:31,24415.7,24417.8,24411.65,24413,0,0
NIFTY,20250507,11:30,24406.55,24416.05,24406.55,24416,0,0
NIFTY,20250507,11:29,24408,24410.35,24404.95,24406.45,0,0
NIFTY,20250507,11:28,24409,24412.05,24407.5,24408.1,0,0
NIFTY,20250507,11:27,24409.5,24411.55,24408.55,24409.75,0,0
NIFTY,20250507,11:26,24414.6,24416.2,24407.95,24409.3,0,0
NIFTY,20250507,11:25,24402.85,24415.25,24402.65,24414.45,0,0
NIFTY,20250507,11:24,24394.7,24402.45,24393,24402.45,0,0
NIFTY,20250507,11:23,24401.15,24401.15,24394,24394,0,0
NIFTY,20250507,11:22,24401.35,24402,24395.7,24401,0,0
NIFTY,20250507,11:21,24401.55,24404.4,24400.3,24401.4,0,0
NIFTY,20250507,11:20,24394.7,24403.6,24394.7,24400.8,0,0
NIFTY,20250507,11:19,24391.85,24400.2,24391.85,24394.6,0,0
NIFTY,20250507,11:18,24380.45,24391.9,24379.8,24391.9,0,0
NIFTY,20250507,11:17,24376.6,24383.75,24374.5,24380.3,0,0
NIFTY,20250507,11:16,24375.2,24379.25,24374.95,24376.85,0,0
NIFTY,20250507,11:15,24372.5,24378,24372.5,24375.3,0,0
NIFTY,20250507,11:14,24367.2,24373.75,24365.95,24372.6,0,0
NIFTY,20250507,11:13,24363.05,24368.35,24363.05,24367.05,0,0
NIFTY,20250507,11:12,24359.8,24363.25,24357.45,24362.45,0,0
NIFTY,20250507,11:11,24361.8,24362.8,24356.5,24359.3,0,0
NIFTY,20250507,11:10,24357.75,24363.6,24353.85,24361.6,0,0
NIFTY,20250507,11:09,24355.5,24357.45,24350.55,24357.4,0,0
NIFTY,20250507,11:08,24359.3,24359.3,24352.25,24354.8,0,0
NIFTY,20250507,11:07,24357.15,24360.3,24355.3,24359.15,0,0
NIFTY,20250507,11:06,24358.55,24359.55,24350.75,24356.8,0,0
NIFTY,20250507,11:05,24362.55,24363.35,24358.25,24359.2,0,0
NIFTY,20250507,11:04,24358.3,24362.95,24358.3,24362.2,0,0
NIFTY,20250507,11:03,24352.15,24358.2,24352.05,24358.2,0,0
NIFTY,20250507,11:02,24358.9,24360.85,24351.45,24351.5,0,0
NIFTY,20250507,11:01,24344.25,24366.4,24342.75,24358.25,0,0
NIFTY,20250507,11:00,24334.75,24344.9,24334.75,24343.7,0,0
NIFTY,20250507,10:59,24327.35,24336.5,24326.1,24335.8,0,0
NIFTY,20250507,10:58,24326.15,24329.85,24324.75,24327.7,0,0
NIFTY,20250507,10:57,24337.2,24337.8,24326.7,24326.7,0,0
NIFTY,20250507,10:56,24335.3,24339.05,24330.7,24336.65,0,0
NIFTY,20250507,10:55,24338.75,24343.2,24334.2,24334.65,0,0
NIFTY,20250507,10:54,24345.2,24346.6,24338.2,24339,0,0
NIFTY,20250507,10:53,24350.8,24352.15,24344.5,24345.25,0,0
NIFTY,20250507,10:52,24343.4,24353.55,24342.25,24350.2,0,0
NIFTY,20250507,10:51,24352.35,24352.4,24341.75,24343,0,0
NIFTY,20250507,10:50,24365.05,24369.8,24352.1,24352.65,0,0
NIFTY,20250507,10:49,24369.05,24372,24364.6,24364.75,0,0
NIFTY,20250507,10:48,24360.3,24369.25,24359.95,24368.65,0,0
NIFTY,20250507,10:47,24363.05,24365.5,24359.75,24360,0,0
NIFTY,20250507,10:46,24358.65,24364.2,24357.65,24362.85,0,0
NIFTY,20250507,10:45,24356.9,24361.25,24354.05,24358.3,0,0
NIFTY,20250507,10:44,24363.2,24364.15,24352.1,24355.9,0,0
NIFTY,20250507,10:43,24366.45,24368.95,24362.55,24362.55,0,0
NIFTY,20250507,10:42,24368.9,24369.3,24363.85,24365.75,0,0
NIFTY,20250507,10:41,24364.65,24369.6,24359.7,24369.4,0,0
NIFTY,20250507,10:40,24362.5,24365.9,24357.7,24363.95,0,0
NIFTY,20250507,10:39,24361.1,24364.7,24358.55,24362.2,0,0
NIFTY,20250507,10:38,24363.8,24366.75,24359.2,24361,0,0
NIFTY,20250507,10:37,24354.2,24365.5,24350.85,24364.15,0,0
NIFTY,20250507,10:36,24363.05,24363.05,24353.1,24353.45,0,0
NIFTY,20250507,10:35,24372.25,24372.25,24360.3,24362.75,0,0
NIFTY,20250507,10:34,24359.1,24372.85,24358.35,24372.85,0,0
NIFTY,20250507,10:33,24348.65,24360.1,24346.45,24359.6,0,0
NIFTY,20250507,10:32,24342.9,24353.85,24342.05,24349.05,0,0
NIFTY,20250507,10:31,24340,24344.35,24338.75,24342.3,0,0
NIFTY,20250507,10:30,24329.8,24341.65,24329.2,24340.85,0,0
NIFTY,20250507,10:29,24339.35,24341.65,24328.55,24329.25,0,0
NIFTY,20250507,10:28,24357.05,24357.05,24338.45,24339.3,0,0
NIFTY,20250507,10:27,24343.6,24359.65,24343.15,24357.95,0,0
NIFTY,20250507,10:26,24345.45,24349.65,24341.25,24343.9,0,0
NIFTY,20250507,10:25,24349.25,24351.05,24344.35,24346.5,0,0
NIFTY,20250507,10:24,24330.9,24353.45,24328.7,24348.35,0,0
NIFTY,20250507,10:23,24287.2,24333.05,24287.2,24330.7,0,0
NIFTY,20250507,10:22,24287.4,24290.7,24285,24286.65,0,0
NIFTY,20250507,10:21,24298.85,24299.15,24285.55,24287.65,0,0
NIFTY,20250507,10:20,24290.3,24299.9,24285.55,24298.6,0,0
NIFTY,20250507,10:19,24294.15,24297,24289.7,24291.3,0,0
NIFTY,20250507,10:18,24300.65,24300.65,24292.55,24294.05,0,0
NIFTY,20250507,10:17,24298.25,24303.9,24296.25,24299.95,0,0
NIFTY,20250507,10:16,24300.65,24306.6,24297.05,24297.7,0,0
NIFTY,20250507,10:15,24303.5,24303.5,24296.05,24301.15,0,0
NIFTY,20250507,10:14,24296.25,24305.05,24295.95,24304.1,0,0
NIFTY,20250507,10:13,24300.55,24300.85,24290.3,24295.2,0,0
NIFTY,20250507,10:12,24311.85,24312.75,24299.75,24299.75,0,0
NIFTY,20250507,10:11,24296.4,24312.5,24296.4,24312.5,0,0
NIFTY,20250507,10:10,24304.85,24304.85,24293.7,24295.95,0,0
NIFTY,20250507,10:09,24313,24313.55,24304.15,24304.95,0,0
NIFTY,20250507,10:08,24325.9,24326.6,24312.6,24312.6,0,0
NIFTY,20250507,10:07,24330.05,24332.25,24320.25,24325.55,0,0
NIFTY,20250507,10:06,24346.65,24353.8,24329.8,24329.8,0,0
NIFTY,20250507,10:05,24357.05,24357.05,24346.2,24346.95,0,0
NIFTY,20250507,10:04,24355.45,24361,24351.45,24355.8,0,0
NIFTY,20250507,10:03,24341.35,24356.55,24341.35,24355.6,0,0
NIFTY,20250507,10:02,24344.9,24347.15,24336.5,24339.25,0,0
NIFTY,20250507,10:01,24362.3,24364.25,24345.55,24346.1,0,0
NIFTY,20250507,10:00,24358.65,24369.15,24352.6,24362.9,0,0
NIFTY,20250507,09:59,24371.9,24377.15,24356.5,24359.15,0,0
NIFTY,20250507,09:58,24372.25,24373,24367.75,24372.15,0,0
NIFTY,20250507,09:57,24353.2,24374.2,24353.15,24373.9,0,0
NIFTY,20250507,09:56,24339.85,24354.75,24337.1,24354.75,0,0
NIFTY,20250507,09:55,24327.3,24346.75,24326.6,24339.35,0,0
NIFTY,20250507,09:54,24324.6,24333.8,24320.05,24326.05,0,0
NIFTY,20250507,09:53,24329.15,24334.95,24325,24325.3,0,0
NIFTY,20250507,09:52,24334.65,24337.9,24329.05,24329.05,0,0
NIFTY,20250507,09:51,24343.7,24344,24333.6,24334.6,0,0
NIFTY,20250507,09:50,24357.2,24362.7,24338.4,24342.75,0,0
NIFTY,20250507,09:49,24340.1,24356.95,24335.2,24356.25,0,0
NIFTY,20250507,09:48,24348.55,24352.45,24337,24340.55,0,0
NIFTY,20250507,09:47,24369,24370,24346.25,24348.5,0,0
NIFTY,20250507,09:46,24385.35,24386.15,24368.5,24368.5,0,0
NIFTY,20250507,09:45,24402.1,24404.55,24381.35,24383.15,0,0
NIFTY,20250507,09:44,24401.25,24407.95,24399.05,24402.85,0,0
NIFTY,20250507,09:43,24396.15,24405.6,24394.25,24401.55,0,0
NIFTY,20250507,09:42,24411.15,24419,24391.3,24397.4,0,0
NIFTY,20250507,09:41,24404.6,24410.95,24400.35,24409.85,0,0
NIFTY,20250507,09:40,24403.35,24414.55,24398.05,24404.35,0,0
NIFTY,20250507,09:39,24418.85,24420.75,24396,24403.65,0,0
NIFTY,20250507,09:38,24431.55,24434.45,24417.7,24418.1,0,0
NIFTY,20250507,09:37,24440.8,24442.25,24427.65,24431.9,0,0
NIFTY,20250507,09:36,24447.95,24448.45,24439.55,24440.9,0,0
NIFTY,20250507,09:35,24446.45,24449.6,24438.8,24448.45,0,0
NIFTY,20250507,09:34,24435.25,24448.6,24434.75,24447.4,0,0
NIFTY,20250507,09:33,24422.15,24436,24420.45,24434.7,0,0
NIFTY,20250507,09:32,24426,24426,24416.6,24422.35,0,0
NIFTY,20250507,09:31,24429.6,24433.25,24413.1,24426.05,0,0
NIFTY,20250507,09:30,24428.5,24444.95,24428.5,24428.65,0,0
NIFTY,20250507,09:29,24426.1,24436.6,24424.7,24427.2,0,0
NIFTY,20250507,09:28,24413.8,24430.05,24413.8,24424.95,0,0
NIFTY,20250507,09:27,24400.75,24415.8,24400.75,24414.4,0,0
NIFTY,20250507,09:26,24387.55,24404.6,24386.85,24402.55,0,0
NIFTY,20250507,09:25,24360.45,24385.8,24360.05,24385.8,0,0
NIFTY,20250507,09:24,24355.95,24364.9,24349.2,24359.95,0,0
NIFTY,20250507,09:23,24369.25,24373.3,24354.35,24355.75,0,0
NIFTY,20250507,09:22,24354.9,24375.15,24349.65,24369.3,0,0
NIFTY,20250507,09:21,24378.3,24381.35,24350.6,24355.3,0,0
NIFTY,20250507,09:20,24366.25,24379.25,24359.85,24379.25,0,0
NIFTY,20250507,09:19,24377.5,24387.4,24365.05,24365.9,0,0
NIFTY,20250507,09:18,24373.35,24381,24369.65,24378.55,0,0
NIFTY,20250507,09:17,24352.45,24375.4,24348.35,24372,0,0
NIFTY,20250507,09:16,24342.1,24367.3,24347.2,24349.9,0,0
NIFTY,20250507,09:15,24233.3,24344.25,24220,24344.05,0,0
NIFTY,20250506,15:31,24369.2,24379.6,24369.2,24379.6,0,0
NIFTY,20250506,15:30,24335.75,24335.75,24335.75,24335.75,0,0
NIFTY,20250506,15:29,24354.3,24354.8,24331.8,24335.9,0,0
NIFTY,20250506,15:28,24363.65,24365,24349.45,24355.1,0,0
NIFTY,20250506,15:27,24367.25,24370.75,24362.2,24362.2,0,0
NIFTY,20250506,15:26,24370.15,24371.9,24366.7,24366.7,0,0
NIFTY,20250506,15:25,24368.4,24376,24367.45,24372.3,0,0
NIFTY,20250506,15:24,24368.15,24369.1,24365.75,24368.15,0,0
NIFTY,20250506,15:23,24370.1,24371.2,24367.65,24369.25,0,0
NIFTY,20250506,15:22,24368.25,24371.55,24368.25,24369.6,0,0
NIFTY,20250506,15:21,24370.3,24373.3,24368.5,24368.75,0,0
NIFTY,20250506,15:20,24364.6,24372.1,24364.6,24372.1,0,0
NIFTY,20250506,15:19,24367.75,24370.1,24364.2,24365.2,0,0
NIFTY,20250506,15:18,24368.65,24369.85,24364.7,24367.95,0,0
NIFTY,20250506,15:17,24365.3,24371.6,24365,24368.25,0,0
NIFTY,20250506,15:16,24371.5,24372.5,24360.95,24366.15,0,0
NIFTY,20250506,15:15,24387.7,24389.25,24368.55,24371.45,0,0
NIFTY,20250506,15:14,24391.75,24394,24386.4,24387.65,0,0
NIFTY,20250506,15:13,24393.3,24394.45,24388.85,24392.1,0,0
NIFTY,20250506,15:12,24393.8,24394.65,24391.45,24394.45,0,0
NIFTY,20250506,15:11,24394.95,24395.8,24391.8,24394.1,0,0
NIFTY,20250506,15:10,24398.85,24400.65,24393.35,24395.85,0,0
NIFTY,20250506,15:09,24388.45,24399.85,24388.45,24399.85,0,0
NIFTY,20250506,15:08,24393.05,24394,24387.1,24389.75,0,0
NIFTY,20250506,15:07,24392.65,24394.4,24390.3,24394.4,0,0
NIFTY,20250506,15:06,24392.1,24395.7,24389.45,24393.4,0,0
NIFTY,20250506,15:05,24390.75,24394.9,24389.4,24394.6,0,0
NIFTY,20250506,15:04,24387.05,24391.8,24383.6,24390,0,0
NIFTY,20250506,15:03,24385.65,24393.5,24384.6,24388.3,0,0
NIFTY,20250506,15:02,24386.55,24390.8,24383.25,24387.4,0,0
NIFTY,20250506,15:01,24372.35,24388.8,24372.35,24387.8,0,0
NIFTY,20250506,15:00,24365.5,24375.1,24365.5,24374.85,0,0
NIFTY,20250506,14:59,24360.8,24368.55,24355.5,24368.55,0,0
NIFTY,20250506,14:58,24364.35,24364.35,24355.9,24361.05,0,0
NIFTY,20250506,14:57,24371,24371,24363.3,24366,0,0
NIFTY,20250506,14:56,24366.05,24372.25,24364.6,24372.25,0,0
NIFTY,20250506,14:55,24367.4,24371.05,24364.8,24369.6,0,0
NIFTY,20250506,14:54,24370.1,24372.7,24364.15,24368.3,0,0
NIFTY,20250506,14:53,24372.1,24373.5,24366.9,24372.9,0,0
NIFTY,20250506,14:52,24372.55,24373.7,24365.35,24373.25,0,0
NIFTY,20250506,14:51,24371.95,24376.75,24369.15,24373.95,0,0
NIFTY,20250506,14:50,24373.45,24374.7,24366.5,24372.5,0,0
NIFTY,20250506,14:49,24372.05,24373.85,24367.6,24373.7,0,0
NIFTY,20250506,14:48,24372.6,24377.4,24368.25,24373.15,0,0
NIFTY,20250506,14:47,24375.9,24377.6,24368,24374.35,0,0
NIFTY,20250506,14:46,24377.75,24378.3,24370.25,24375.55,0,0
NIFTY,20250506,14:45,24377.5,24382.8,24375.35,24378.7,0,0
NIFTY,20250506,14:44,24375.2,24379.9,24374.1,24379.9,0,0
NIFTY,20250506,14:43,24375.1,24381.2,24372.3,24376.25,0,0
NIFTY,20250506,14:42,24379.55,24379.55,24373.35,24376.2,0,0
NIFTY,20250506,14:41,24380.25,24380.7,24375.75,24380.6,0,0
NIFTY,20250506,14:40,24381.6,24384.5,24376.4,24381.2,0,0
NIFTY,20250506,14:39,24382.6,24383.5,24378.9,24382.3,0,0
NIFTY,20250506,14:38,24381.8,24385.55,24376.7,24384.1,0,0
NIFTY,20250506,14:37,24381.55,24383.35,24377.7,24383.35,0,0
NIFTY,20250506,14:36,24379.35,24385.25,24377.25,24382.1,0,0
NIFTY,20250506,14:35,24375.8,24381.95,24373.95,24381.65,0,0
NIFTY,20250506,14:34,24375.9,24376.85,24371.95,24376.45,0,0
NIFTY,20250506,14:33,24374.7,24377.1,24370.65,24377.1,0,0
NIFTY,20250506,14:32,24378.9,24380.05,24372.2,24376.7,0,0
NIFTY,20250506,14:31,24375.25,24380.95,24373.2,24379.45,0,0
NIFTY,20250506,14:30,24372.85,24380.75,24370.35,24377.15,0,0
NIFTY,20250506,14:29,24374.3,24376.45,24370.8,24373.75,0,0
NIFTY,20250506,14:28,24374.25,24378,24371.8,24375.4,0,0
NIFTY,20250506,14:27,24370.2,24376.75,24367.5,24376.75,0,0
NIFTY,20250506,14:26,24369.85,24372.4,24366.1,24370.8,0,0
NIFTY,20250506,14:25,24366.95,24372.9,24362.55,24370.8,0,0
NIFTY,20250506,14:24,24368.8,24371.1,24361.9,24368,0,0
NIFTY,20250506,14:23,24373.35,24377.2,24366.4,24370.55,0,0
NIFTY,20250506,14:22,24379.85,24381.2,24372.7,24374.95,0,0
NIFTY,20250506,14:21,24381.65,24383.65,24375.75,24380.65,0,0
NIFTY,20250506,14:20,24381.35,24384.75,24377.75,24382.45,0,0
NIFTY,20250506,14:19,24388.15,24388.15,24379.8,24383.95,0,0
NIFTY,20250506,14:18,24386.3,24390.4,24380.4,24389,0,0
NIFTY,20250506,14:17,24387.45,24388.45,24380,24387.05,0,0
NIFTY,20250506,14:16,24388.25,24390.65,24384.35,24389.45,0,0
NIFTY,20250506,14:15,24387.25,24389.75,24383.75,24388.65,0,0
NIFTY,20250506,14:14,24386.95,24389.65,24383.25,24389.05,0,0
NIFTY,20250506,14:13,24388.3,24390.8,24383.8,24387.25,0,0
NIFTY,20250506,14:12,24385.7,24389.95,24380.75,24389.95,0,0
NIFTY,20250506,14:11,24387.2,24390,24383.1,24386.4,0,0
NIFTY,20250506,14:10,24387.35,24389.65,24383.05,24387.45,0,0
NIFTY,20250506,14:09,24388.5,24390.6,24383.8,24387.95,0,0
NIFTY,20250506,14:08,24387,24392.9,24384.7,24389.1,0,0
NIFTY,20250506,14:07,24384.55,24388.85,24379.8,24388.45,0,0
NIFTY,20250506,14:06,24388.6,24389.45,24379.05,24385.55,0,0
NIFTY,20250506,14:05,24390.8,24392.15,24386.65,24390.25,0,0
NIFTY,20250506,14:04,24392.2,24394.65,24387.1,24391.15,0,0
NIFTY,20250506,14:03,24398.6,24400.6,24389.55,24393.2,0,0
NIFTY,20250506,14:02,24401.9,24402.75,24396.4,24399.45,0,0
NIFTY,20250506,14:01,24407.25,24407.55,24399.4,24402.6,0,0
NIFTY,20250506,14:00,24405.55,24408.4,24403.55,24407.75,0,0
NIFTY,20250506,13:59,24399.15,24405.5,24397.2,24405.5,0,0
NIFTY,20250506,13:58,24400.9,24401.05,24396.05,24399.65,0,0
NIFTY,20250506,13:57,24398.45,24401.6,24397.1,24401.6,0,0
NIFTY,20250506,13:56,24398.55,24400.2,24395.1,24398.5,0,0
NIFTY,20250506,13:55,24399.65,24403.15,24395.55,24399.35,0,0
NIFTY,20250506,13:54,24393.8,24400.95,24392.9,24400.95,0,0
NIFTY,20250506,13:53,24391.6,24394.8,24390.5,24394.8,0,0
NIFTY,20250506,13:52,24392.3,24393.7,24388.4,24392.1,0,0
NIFTY,20250506,13:51,24390.65,24394.45,24389.55,24393.45,0,0
NIFTY,20250506,13:50,24391.75,24393.95,24389.3,24393.55,0,0
NIFTY,20250506,13:49,24393.6,24395.9,24389.7,24392.05,0,0
NIFTY,20250506,13:48,24392.65,24395.95,24391.35,24394.7,0,0
NIFTY,20250506,13:47,24388.55,24393.55,24387.1,24393.55,0,0
NIFTY,20250506,13:46,24391.3,24392,24386.5,24389.85,0,0
NIFTY,20250506,13:45,24390.05,24393.65,24388.35,24392.4,0,0
NIFTY,20250506,13:44,24388.45,24391.75,24385.55,24391.6,0,0
NIFTY,20250506,13:43,24389.55,24394.8,24387.1,24389.75,0,0
NIFTY,20250506,13:42,24393.1,24394.45,24386.95,24390.1,0,0
NIFTY,20250506,13:41,24392.4,24395.6,24389.8,24394.05,0,0
NIFTY,20250506,13:40,24393.1,24395.75,24390.35,24393.15,0,0
NIFTY,20250506,13:39,24393.5,24394.45,24390.5,24394.1,0,0
NIFTY,20250506,13:38,24393.05,24396.05,24390.65,24394.4,0,0
NIFTY,20250506,13:37,24391.9,24395.8,24389.45,24394.05,0,0
NIFTY,20250506,13:36,24389.35,24394.25,24387,24392.9,0,0
NIFTY,20250506,13:35,24386.65,24390.25,24386.55,24390.2,0,0
NIFTY,20250506,13:34,24386.45,24390.7,24386.05,24388.85,0,0
NIFTY,20250506,13:33,24391.35,24392.45,24385.35,24389.15,0,0
NIFTY,20250506,13:32,24392.25,24393.9,24389.65,24392.3,0,0
NIFTY,20250506,13:31,24389.05,24393.2,24387.05,24393.2,0,0
NIFTY,20250506,13:30,24387.85,24390.55,24384.95,24390.55,0,0
NIFTY,20250506,13:29,24391.3,24391.3,24386.1,24389.2,0,0
NIFTY,20250506,13:28,24391.7,24393.2,24389.15,24392.45,0,0
NIFTY,20250506,13:27,24388.7,24394.35,24386.75,24392.7,0,0
NIFTY,20250506,13:26,24381.15,24388.2,24378.15,24388.2,0,0
NIFTY,20250506,13:25,24379.5,24382.65,24376.25,24382.5,0,0
NIFTY,20250506,13:24,24379.05,24381.15,24376.1,24379.3,0,0
NIFTY,20250506,13:23,24379.25,24384,24377.35,24379.9,0,0
NIFTY,20250506,13:22,24381,24382.65,24376,24379.95,0,0
NIFTY,20250506,13:21,24385.05,24385.55,24377.55,24382.8,0,0
NIFTY,20250506,13:20,24387.55,24388.5,24380.8,24385.3,0,0
NIFTY,20250506,13:19,24385.2,24390.65,24381.45,24389.55,0,0
NIFTY,20250506,13:18,24381.55,24386.85,24381.05,24386.45,0,0
NIFTY,20250506,13:17,24381.55,24385.85,24378.25,24382.7,0,0
NIFTY,20250506,13:16,24380.6,24383.6,24377.45,24382.55,0,0
NIFTY,20250506,13:15,24382.8,24384.05,24378.1,24381.4,0,0
NIFTY,20250506,13:14,24380.75,24385.05,24378.45,24383.25,0,0
NIFTY,20250506,13:13,24380.4,24383.55,24379.05,24381.3,0,0
NIFTY,20250506,13:12,24377.2,24383.9,24376.15,24381.6,0,0
NIFTY,20250506,13:11,24376.9,24378.2,24372.75,24378.2,0,0
NIFTY,20250506,13:10,24379.45,24383.05,24374.7,24378,0,0
NIFTY,20250506,13:09,24383.7,24384.45,24378,24381.6,0,0
NIFTY,20250506,13:08,24387.4,24387.4,24380.55,24384.55,0,0
NIFTY,20250506,13:07,24386.25,24394.2,24384.85,24388.3,0,0
NIFTY,20250506,13:06,24373.55,24389.15,24371.95,24388.95,0,0
NIFTY,20250506,13:05,24370,24374.85,24367.05,24374,0,0
NIFTY,20250506,13:04,24372.6,24376.85,24367.85,24370.75,0,0
NIFTY,20250506,13:03,24374.75,24376.75,24370.4,24374,0,0
NIFTY,20250506,13:02,24374.55,24378.75,24372.6,24376.4,0,0
NIFTY,20250506,13:01,24376.15,24377.3,24372.8,24375.45,0,0
NIFTY,20250506,13:00,24376.4,24377.8,24371.25,24376.35,0,0
NIFTY,20250506,12:59,24380.75,24380.95,24373.3,24378.35,0,0
NIFTY,20250506,12:58,24383.05,24384.45,24375.3,24380.9,0,0
NIFTY,20250506,12:57,24385.15,24387.25,24380.05,24384,0,0
NIFTY,20250506,12:56,24381.3,24388.75,24380.05,24386.85,0,0
NIFTY,20250506,12:55,24379.65,24384.55,24377.1,24382,0,0
NIFTY,20250506,12:54,24377.2,24380.1,24372.95,24379.85,0,0
NIFTY,20250506,12:53,24380,24380.45,24373.45,24377.95,0,0
NIFTY,20250506,12:52,24381.25,24381.7,24375.55,24381.05,0,0
NIFTY,20250506,12:51,24380.6,24382.7,24377.35,24381.8,0,0
NIFTY,20250506,12:50,24382.3,24384.7,24376.2,24381.75,0,0
NIFTY,20250506,12:49,24383.45,24386.25,24379.8,24383.6,0,0
NIFTY,20250506,12:48,24382.65,24384.5,24379,24382.85,0,0
NIFTY,20250506,12:47,24382.75,24384.5,24375.2,24383.5,0,0
NIFTY,20250506,12:46,24385.95,24387.05,24379.95,24384.3,0,0
NIFTY,20250506,12:45,24384.05,24387.6,24381.25,24387.6,0,0
NIFTY,20250506,12:44,24387.05,24387.95,24378.9,24385.35,0,0
NIFTY,20250506,12:43,24385.7,24390.5,24381.8,24387.45,0,0
NIFTY,20250506,12:42,24385.05,24386.9,24382.2,24386.35,0,0
NIFTY,20250506,12:41,24385.05,24387.15,24382.25,24386.15,0,0
NIFTY,20250506,12:40,24384.45,24387.4,24382.2,24386.25,0,0
NIFTY,20250506,12:39,24386.35,24387.15,24378.1,24385.25,0,0
NIFTY,20250506,12:38,24384.85,24389.35,24383.6,24386.7,0,0
NIFTY,20250506,12:37,24384.55,24389.9,24382.1,24386.5,0,0
NIFTY,20250506,12:36,24384.2,24387.2,24378.6,24385.9,0,0
NIFTY,20250506,12:35,24386.6,24388.1,24381.6,24384.95,0,0
NIFTY,20250506,12:34,24393,24393,24384.1,24386.95,0,0
NIFTY,20250506,12:33,24391.9,24394.6,24385.25,24390.45,0,0
NIFTY,20250506,12:32,24395.95,24397.25,24389.6,24393.6,0,0
NIFTY,20250506,12:31,24394.1,24398.55,24392.9,24397,0,0
NIFTY,20250506,12:30,24392.95,24395.7,24391.25,24395.7,0,0
NIFTY,20250506,12:29,24387.35,24393.45,24385.5,24393.45,0,0
NIFTY,20250506,12:28,24391.45,24394.25,24384.5,24389.55,0,0
NIFTY,20250506,12:27,24393,24397.4,24390.95,24395,0,0
NIFTY,20250506,12:26,24390.55,24394.25,24388.15,24394.1,0,0
NIFTY,20250506,12:25,24393.35,24394.25,24387.7,24391.4,0,0
NIFTY,20250506,12:24,24394.75,24397.4,24391.4,24394.8,0,0
NIFTY,20250506,12:23,24397.7,24400.85,24393.7,24396.35,0,0
NIFTY,20250506,12:22,24394.7,24398.95,24392.5,24398.75,0,0
NIFTY,20250506,12:21,24399.25,24401.25,24392.3,24396.45,0,0
NIFTY,20250506,12:20,24396.7,24402.05,24395.2,24400.75,0,0
NIFTY,20250506,12:19,24397.4,24399.6,24391.85,24396.9,0,0
NIFTY,20250506,12:18,24389.6,24398.8,24386.1,24398.8,0,0
NIFTY,20250506,12:17,24394.55,24396.95,24387.35,24390.9,0,0
NIFTY,20250506,12:16,24390.4,24396.9,24389.8,24396,0,0
NIFTY,20250506,12:15,24390.4,24393.15,24387.05,24392.15,0,0
NIFTY,20250506,12:14,24389.55,24395.65,24388.05,24392.2,0,0
NIFTY,20250506,12:13,24385.95,24390.6,24384.2,24390.6,0,0
NIFTY,20250506,12:12,24383,24390.95,24381.65,24387.45,0,0
NIFTY,20250506,12:11,24386.6,24387.8,24382.1,24385,0,0
NIFTY,20250506,12:10,24388.9,24390.75,24382.7,24387.75,0,0
NIFTY,20250506,12:09,24381.65,24389.95,24381.1,24389,0,0
NIFTY,20250506,12:08,24379.6,24382.95,24379.1,24382.3,0,0
NIFTY,20250506,12:07,24374.35,24381.75,24373,24380.35,0,0
NIFTY,20250506,12:06,24381.7,24383.35,24373.55,24373.8,0,0
NIFTY,20250506,12:05,24385.65,24385.65,24379.5,24381,0,0
NIFTY,20250506,12:04,24391.05,24394.55,24383.6,24384.95,0,0
NIFTY,20250506,12:03,24392.6,24396.85,24388.25,24390.3,0,0
NIFTY,20250506,12:02,24387,24392.85,24385.75,24392.25,0,0
NIFTY,20250506,12:01,24383.9,24387.55,24380.1,24387.1,0,0
NIFTY,20250506,12:00,24377.75,24383.75,24372.25,24383.45,0,0
NIFTY,20250506,11:59,24381.65,24382.6,24376.9,24378.45,0,0
